YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201901,K0105,421200,24000,41000,81000,41000
201901,K0106,617400,44000,88000,88000,44000
201901,K0107,2898000,189000,252000,504000,315000
201901,K0108,405600,23000,47000,47000,39000
201901,K0109,1322400,28000,193000,165000,110000
201901,K0110,699200,46000,76000,106000,76000
201901,K0111,507600,32000,43000,54000,32000
201901,K0112,3919500,174000,436000,436000,436000
201901,K0113,5400000,405000,675000,1080000,675000
201901,K0114,767000,39000,91000,130000,52000
201901,K0115,3116400,223000,297000,371000,223000
201901,K0116,852600,61000,142000,203000,102000
201901,K0117,1809600,94000,156000,250000,94000
201901,K0118,6800000,170000,1020000,850000,510000
201901,K0119,6960000,240000,600000,720000,360000
201901,K0120,1323000,63000,189000,284000,95000
201901,K0121,4006800,191000,382000,859000,477000
201901,K0122,1357000,69000,115000,138000,115000
201901,K0123,11155500,496000,1240000,1240000,744000
201901,K0124,883200,38000,96000,96000,96000
201901,K0125,1254000,66000,154000,132000,88000
201901,K0126,547200,11000,46000,57000,57000
201901,K0127,8140500,181000,1085000,1447000,905000
201901,K0128,91200,4000,11000,15000,8000
201901,K0129,735000,53000,105000,88000,53000
201901,K0130,294400,13000,26000,58000,19000
201901,K0131,1778400,111000,222000,371000,111000
201901,K0132,286200,16000,22000,38000,27000
201901,K0133,23220000,1032000,2064000,5160000,1548000
201901,K0134,188000,4000,24000,32000,12000
201901,K0135,2006400,84000,167000,209000,167000
201901,K0136,100800,2000,15000,11000,6000
201901,K0137,5011200,259000,432000,518000,259000
201901,K0138,37950000,2475000,5775000,6600000,4125000
201901,K0139,1170000,23000,140000,117000,70000
201901,K0140,1146600,82000,109000,218000,137000
201901,K0141,7345800,350000,700000,1049000,875000
201901,K0142,7000000,350000,700000,875000,700000
201901,K0143,2346000,102000,357000,306000,255000
201901,K0144,470400,11000,78000,78000,56000
201901,K0145,3180000,60000,420000,300000,300000
201901,K0146,280800,5000,32000,43000,16000
201901,K0147,921200,59000,137000,98000,98000
201901,K0148,1197000,21000,147000,147000,63000
201901,K0149,1072500,64000,150000,172000,64000
201901,K0150,670800,39000,65000,65000,65000
201901,K0151,2703000,153000,306000,357000,255000
201901,K0152,392200,22000,37000,67000,30000
201901,K0153,10239600,731000,1219000,2438000,731000
201901,K0154,6633000,147000,884000,737000,590000
201901,K0155,10462200,498000,1744000,2491000,1246000
201901,K0156,64800,3000,9000,9000,7000
201901,K0157,6762000,147000,882000,735000,735000
201901,K0158,370500,7000,46000,52000,26000
201901,K0159,222600,8000,17000,34000,17000
201901,K0160,34830000,2322000,3870000,6966000,3096000
201901,K0161,338400,14000,29000,36000,29000
201901,K0162,883500,31000,78000,155000,47000
201901,K0163,390000,8000,55000,55000,39000
201901,K0164,92880000,2064000,10320000,18576000,6192000
201901,K0165,33288000,555000,3884000,5548000,1664000
201901,K0166,9349200,445000,1336000,1781000,1113000
201901,K0167,31536000,526000,3679000,4205000,2102000
201901,K0168,370500,7000,26000,59000,33000
201901,K0169,8200000,205000,1230000,1845000,820000
201901,K0170,2070000,135000,315000,270000,135000
201901,K0171,997500,18000,88000,88000,70000
201901,K0172,501600,10000,73000,63000,42000
201901,K0173,9949500,442000,884000,1769000,663000
201901,K0174,57500000,2500000,7500000,11250000,5000000
201901,K0175,2234400,47000,326000,326000,140000
201901,K0176,780000,47000,109000,140000,62000
201901,K0177,4692000,306000,510000,1020000,306000
201901,K0178,3847500,135000,405000,405000,203000
201901,K0179,2070000,45000,225000,450000,135000
201901,K0180,1368000,86000,143000,143000,143000
201901,K0181,1824000,76000,228000,342000,190000
201901,K0182,36765000,1634000,3268000,4085000,3268000
201901,K0183,1829000,62000,155000,217000,155000
201901,K0184,318000,18000,24000,42000,18000
201901,K0185,282000,12000,30000,54000,30000
201901,K0186,4968000,324000,756000,756000,324000
201901,K0187,468000,18000,45000,54000,36000
201901,K0188,390000,23000,30000,38000,30000
201901,K0189,2308500,41000,284000,405000,122000
201901,K0190,866400,36000,108000,162000,90000
201901,K0191,2655000,90000,270000,360000,225000
201901,K0192,67725000,1505000,9030000,7525000,7525000
201901,K0193,25155000,559000,2795000,5590000,2236000
201901,K0194,312000,18000,30000,54000,18000
201901,K0195,1624500,86000,114000,143000,114000
201901,K0196,4593600,238000,554000,475000,317000
201901,K0197,6030000,134000,670000,804000,536000
201901,K0198,286200,16000,22000,32000,27000
201901,K0199,63855000,2838000,8514000,7095000,4257000
201901,K0200,72000,5000,11000,14000,5000
201901,L0001,142500,5000,5000,13000,35000
201901,L0002,5750000,125000,125000,625000,1250000
201901,L0003,364800,15000,23000,30000,91000
201901,L0004,397500,15000,8000,15000,83000
201901,L0005,19350000,1290000,860000,860000,5590000
201901,L0006,456000,19000,19000,38000,114000
201901,L0007,128800,3000,3000,8000,31000
201901,L0008,292500,6000,6000,12000,88000
201901,L0009,235200,11000,11000,22000,84000
201901,L0010,7884000,394000,394000,657000,1708000
201901,L0011,2226000,159000,159000,53000,530000
201901,L0012,21600,1000,0,1000,5000
201901,L0013,74200,1000,3000,3000,18000
201901,L0014,142500,3000,5000,10000,33000
201901,L0015,131600,3000,3000,3000,28000
201901,L0016,1400000,70000,105000,70000,455000
201901,L0017,14400,1000,0,1000,4000
201901,L0018,17415000,1161000,1161000,387000,4257000
201901,L0019,228000,8000,12000,8000,44000
201901,L0020,795000,30000,45000,15000,180000
201901,L0021,17415000,774000,387000,774000,5805000
201901,L0022,264600,19000,6000,32000,82000
201901,L0023,63600,1000,1000,6000,17000
201901,L0024,696000,24000,36000,36000,156000
201901,L0025,2412000,54000,161000,214000,697000
201901,L0026,6132000,307000,307000,102000,1533000
201901,L0027,13545000,301000,301000,903000,3913000
201901,L0028,147000,7000,11000,18000,42000
201901,L0029,598500,21000,32000,11000,126000
201901,L0030,110400,7000,5000,12000,36000
201901,L0031,531000,18000,18000,9000,108000
201901,L0032,1200000,30000,90000,30000,420000
201901,L0033,228000,14000,5000,10000,62000
201901,L0034,147000,7000,7000,4000,49000
201901,L0035,184000,12000,8000,16000,48000
201901,L0036,128800,6000,3000,11000,42000
201901,L0037,472000,8000,8000,16000,112000
201901,L0038,235200,11000,17000,6000,67000
201901,L0039,95400,4000,5000,9000,20000
201901,L0040,397500,23000,8000,30000,98000
201901,L0041,684000,12000,36000,12000,156000
201901,L0042,1780800,127000,42000,127000,509000
201901,L0043,195000,12000,12000,8000,47000
201901,L0044,24000,1000,1000,2000,7000
201901,L0045,228000,10000,14000,14000,48000
201901,L0046,9200000,200000,600000,400000,2600000
201901,L0047,74200,3000,3000,4000,14000
201901,L0048,14400,1000,0,1000,4000
201901,L0049,590000,20000,20000,40000,140000
201901,L0050,147200,10000,10000,3000,35000
201901,L0051,109200,4000,6000,4000,21000
201901,L0052,1380000,90000,30000,30000,450000
201901,L0053,24000,2000,1000,3000,7000
201901,L0054,162500,7000,7000,7000,42000
201901,L0055,410400,26000,17000,26000,103000
201901,L0056,828000,54000,54000,18000,216000
201901,L0057,124800,2000,7000,7000,29000
201901,L0058,19350000,430000,430000,2150000,6020000
201901,L0059,1400000,70000,105000,140000,350000
201901,L0060,128800,8000,3000,6000,28000
201901,L0061,5750000,125000,125000,625000,1500000
201901,L0062,292500,18000,18000,29000,59000
201901,L0063,1558200,37000,111000,111000,408000
201901,L0064,78000,5000,3000,3000,21000
201901,L0065,156000,3000,3000,12000,33000
201901,L0066,53000,2000,1000,2000,12000
201901,L0067,364800,8000,8000,23000,84000
201901,L0068,5750000,375000,125000,250000,1375000
201901,L0069,13545000,301000,602000,1204000,3010000
201901,L0070,12000,1000,0,1000,3000
201901,L0071,142500,3000,3000,3000,33000
201901,L0072,169200,11000,7000,18000,54000
201901,L0073,4380000,219000,146000,219000,1022000
201901,L0074,2412000,107000,54000,214000,697000
201901,L0075,19350000,1290000,860000,860000,5160000
201901,L0076,1558200,37000,74000,186000,408000
201901,L0077,636000,12000,12000,12000,168000
201901,L0078,150400,6000,6000,6000,42000
201901,L0079,256500,14000,9000,14000,45000
201901,L0080,12000,1000,1000,1000,3000
201901,L0081,690000,45000,45000,30000,180000
201901,L0082,256500,5000,9000,23000,45000
201901,L0083,1809000,40000,80000,201000,442000
201901,L0084,165600,4000,4000,14000,54000
201901,L0085,205800,15000,10000,25000,54000
201901,L0086,11610000,774000,516000,258000,3612000
201901,L0087,184000,4000,4000,16000,52000
201901,L0088,1392000,48000,72000,96000,288000
201901,L0089,13545000,903000,602000,602000,4515000
201901,L0090,1113000,27000,80000,53000,398000
201901,L0091,142500,8000,3000,13000,25000
201901,L0092,78000,2000,2000,6000,20000
201901,L0093,110400,2000,2000,7000,36000
201901,L0094,95400,4000,2000,4000,23000
201901,L0095,169200,7000,7000,4000,43000
201901,L0096,228000,10000,5000,10000,52000
201901,L0097,855000,45000,30000,75000,150000
201901,L0098,169200,11000,7000,18000,36000
201901,L0099,169200,7000,11000,7000,36000
201901,L0100,199500,11000,11000,14000,39000
201901,L0101,109200,2000,4000,4000,27000
201901,L0102,9200000,600000,200000,400000,3000000
201901,L0103,690000,45000,30000,75000,195000
201901,L0104,78000,2000,2000,2000,17000
201901,L0105,2226000,159000,53000,159000,530000
201901,L0106,264600,19000,13000,6000,69000
201901,L0107,1800000,90000,135000,45000,675000
201901,L0108,855000,45000,15000,30000,180000
201901,L0109,855000,45000,45000,75000,210000
201901,L0110,531000,9000,9000,27000,117000
201901,L0111,131600,8000,6000,6000,42000
201901,L0112,10350000,450000,675000,225000,3150000
201901,L0113,13545000,301000,903000,301000,4214000
201901,L0114,53000,3000,2000,1000,10000
201901,L0115,1113600,58000,38000,19000,230000
201901,L0116,19200,1000,1000,1000,5000
201901,L0117,74200,3000,4000,6000,18000
201901,L0118,140400,8000,8000,5000,32000
201901,L0119,1800000,90000,90000,135000,495000
201901,L0120,325000,7000,7000,26000,65000
201901,L0121,16800,1000,1000,1000,5000
201901,L0122,165600,11000,4000,18000,47000
201901,L0123,2412000,161000,107000,54000,643000
201901,L0124,1800000,90000,45000,135000,630000
201901,L0125,1000000,75000,75000,100000,325000
201901,L0126,795000,15000,15000,30000,180000
201901,L0127,273600,6000,17000,11000,74000
201901,L0128,124800,5000,2000,7000,34000
201901,L0129,24000,2000,1000,1000,5000
201901,L0130,11500000,500000,250000,750000,2750000
201901,L0131,5750000,375000,125000,125000,1625000
201901,L0132,110400,7000,5000,2000,34000
201901,L0133,273600,17000,11000,17000,86000
201901,L0134,1113600,38000,58000,96000,288000
201901,L0135,15480000,1032000,1032000,1032000,3784000
201901,L0136,256500,9000,14000,18000,68000
201901,L0137,5256000,175000,88000,438000,1314000
201901,L0138,1335600,95000,64000,95000,413000
201901,L0139,9200000,600000,200000,600000,2600000
